"County: Precinct"," Jenna Yeakle"," Lynn Marie Nephew"," Arik Forsman"," Miranda Pacheco","WI WRITE-IN","VoteTotal"," Jenna Yeakle_Percentage"," Lynn Marie Nephew_Percentage"," Arik Forsman_Percentage"," Miranda Pacheco_Percentage","WI WRITE-IN_Percentage","County: Precinct_New"," Jenna Yeakle_New"," Lynn Marie Nephew_New"," Arik Forsman_New"," Miranda Pacheco_New","WI WRITE-IN_New","VoteTotal_New"," Jenna Yeakle_Percentage_New"," Lynn Marie Nephew_Percentage_New"," Arik Forsman_Percentage_New"," Miranda Pacheco_Percentage_New","WI WRITE-IN_Percentage_New"
"DULUTH P-1",356,510,671,292,3,1832,19.4323144104804,27.8384279475983,36.6266375545852,15.938864628821,0.163755458515284,"DULUTH P-1",356,510,671,292,3,1832,19.4323144104804,27.8384279475983,36.6266375545852,15.938864628821,0.163755458515284
"DULUTH P-2",359,437,616,268,3,1683,21.3309566250743,25.9655377302436,36.6013071895425,15.92394533571,0.17825311942959,"DULUTH P-2",359,437,616,268,3,1683,21.3309566250743,25.9655377302436,36.6013071895425,15.92394533571,0.17825311942959
"DULUTH P-3",447,604,804,378,7,2240,19.9553571428571,26.9642857142857,35.8928571428571,16.875,0.3125,"DULUTH P-3",447,604,804,378,7,2240,19.9553571428571,26.9642857142857,35.8928571428571,16.875,0.3125
"DULUTH P-4",310,661,857,264,11,2103,14.7408464098906,31.4312886352829,40.7513076557299,12.5534950071327,0.523062291963861,"DULUTH P-4",310,661,857,264,11,2103,14.7408464098906,31.4312886352829,40.7513076557299,12.5534950071327,0.523062291963861
"DULUTH P-5",362,494,632,286,2,1776,20.3828828828829,27.8153153153153,35.5855855855856,16.1036036036036,0.112612612612613,"DULUTH P-5",362,494,632,286,2,1776,20.3828828828829,27.8153153153153,35.5855855855856,16.1036036036036,0.112612612612613
"DULUTH P-6",477,846,NA,363,11,NA,NA,NA,NA,NA,NA,"DULUTH P-6",477,846,NA,363,11,NA,NA,NA,NA,NA,NA
"DULUTH P-7",355,486,597,258,1,1697,20.9192692987625,28.6387743076017,35.1797289334119,15.2032999410725,0.0589275191514437,"DULUTH P-7",355,486,597,258,1,1697,20.9192692987625,28.6387743076017,35.1797289334119,15.2032999410725,0.0589275191514437
"DULUTH P-8",428,798,964,352,15,2557,16.7383652718029,31.2084473992961,37.7004301916308,13.7661321861557,0.586624951114587,"DULUTH P-8",428,798,964,352,15,2557,16.7383652718029,31.2084473992961,37.7004301916308,13.7661321861557,0.586624951114587
"DULUTH P-9",243,352,443,209,2,1249,19.4555644515613,28.1825460368295,35.4683746997598,16.7333867093675,0.160128102481986,"DULUTH P-9",243,352,443,209,2,1249,19.4555644515613,28.1825460368295,35.4683746997598,16.7333867093675,0.160128102481986
"DULUTH P-10",165,107,79,190,4,545,30.2752293577982,19.6330275229358,14.4954128440367,34.8623853211009,0.73394495412844,"DULUTH P-10",165,107,79,190,4,545,30.2752293577982,19.6330275229358,14.4954128440367,34.8623853211009,0.73394495412844
